Date,Open,High,Low,Close,Volume,Price to Earnings Ratio,Price to Sales Ratio,
2014-09-17,46.090,46.490,46.030,46.090,2054922,82.3040,17.4837,
2014-09-16,44.740,45.740,44.610,45.430,3125200,81.1250,17.2333,
2014-09-15,46.180,46.220,45.300,45.380,1446850,81.0360,17.2144,
2014-09-12,46.820,46.840,46.060,46.240,1389037,82.5710,17.5406,
2014-09-11,46.260,46.590,46.114,46.560,1089119,83.1430,17.6620,
2014-09-10,46.500,46.610,46.040,46.450,1577911,82.9460,17.6203,
2014-09-09,47.410,47.550,46.850,47.020,668075,83.9640,17.8365,
2014-09-08,47.060,47.770,47.020,47.530,867469,84.8750,18.0300,
2014-09-05,47.040,47.650,46.970,47.480,1356366,84.7860,18.0110,
2014-09-04,47.720,48.120,47.575,47.840,1792933,85.4290,18.1476,
2014-09-03,49.150,49.150,48.020,48.280,1890690,86.2140,18.3145,
2014-09-02,48.900,49.320,48.770,49.240,2467141,87.9290,18.6786,
2014-09-01,0.000,0.000,0.000,48.530,0,N/A,N/A
2014-08-29,48.290,48.570,48.190,48.530,2247299,86.6610,18.4093,
2014-08-28,47.810,48.230,47.700,48.160,741700,86.0000,18.2689,
2014-08-27,47.910,48.000,47.635,47.930,1109602,85.5890,18.1817,
2014-08-26,47.510,47.660,47.330,47.350,1606595,84.5540,17.9617,
2014-08-25,47.670,47.900,47.310,47.380,923839,84.6070,17.9731,
2014-08-22,47.140,47.500,47.010,47.400,1131846,84.6430,17.9806,
2014-08-21,46.860,47.220,46.780,47.150,1256752,84.1960,17.8858,
2014-08-20,46.680,47.230,46.632,47.120,1205869,84.1430,17.8744,
2014-08-19,46.780,47.020,46.620,46.900,1282031,83.7500,17.7910,
2014-08-18,46.790,47.050,46.460,47.020,1439066,83.9640,17.8365,
2014-08-15,45.660,45.960,45.070,45.860,1111236,81.8930,17.3965,
2014-08-14,45.320,45.480,45.210,45.400,822270,81.0710,17.2220,
2014-08-13,45.070,45.130,44.740,44.970,1214572,80.3040,17.0589,
2014-08-12,45.130,45.403,45.090,45.330,1409942,80.9460,17.1954,
2014-08-11,44.860,45.490,44.830,45.290,2019068,80.8750,17.1802,
2014-08-08,44.450,45.460,44.220,45.430,2071382,81.1250,17.2333,
2014-08-07,44.140,44.700,43.390,43.570,2800249,77.8040,16.5278,
2014-08-06,42.320,43.450,42.300,43.430,1803175,77.5540,16.4747,
2014-08-05,42.550,42.770,42.240,42.450,2568958,75.8040,16.1029,
2014-08-04,42.610,42.930,42.550,42.850,1943475,76.5180,16.2547,
2014-08-01,42.580,43.270,42.510,43.040,1615522,76.8570,16.3267,
2014-07-31,42.590,43.240,42.450,42.760,1637660,76.3570,16.2205,
2014-07-30,42.810,43.580,42.780,43.510,1804861,77.6960,16.5050,
2014-07-29,42.950,43.330,42.520,42.530,1300021,75.9460,16.1333,
2014-07-28,43.260,43.290,42.610,43.100,1412337,76.9640,16.3495,
2014-07-25,44.580,44.600,43.680,43.770,1290373,78.1610,16.6036,
2014-07-24,44.230,44.540,43.900,44.320,1641304,79.1430,16.8123,
2014-07-23,45.860,45.860,44.340,44.650,2295359,79.7320,16.9375,
2014-07-22,44.360,45.800,44.282,45.550,4779377,116.7950,18.0585,
2014-07-21,42.910,42.980,42.320,42.570,2814186,109.1540,16.8771,
2014-07-18,42.350,42.770,42.240,42.360,3502076,108.6150,16.7938,
2014-07-17,43.390,43.460,41.890,42.050,2326587,107.8210,16.6709,
2014-07-16,43.980,43.980,43.680,43.700,1602062,112.0510,17.3251,
2014-07-15,43.240,43.450,42.632,42.890,1432718,109.9740,17.0040,
2014-07-14,43.710,43.770,43.230,43.370,860474,111.2050,17.1943,
2014-07-11,43.600,43.725,43.050,43.230,2061730,110.8460,17.1388,
2014-07-10,43.690,43.900,43.500,43.600,1565757,111.7950,17.2854,
2014-07-09,44.600,44.860,44.140,44.680,1336569,114.5640,17.7136,
2014-07-08,45.680,45.680,44.800,45.350,795985,116.2820,17.9792,
2014-07-07,46.780,46.930,46.170,46.250,579029,118.5900,18.3361,
2014-07-04,0.000,0.000,0.000,47.250,0,N/A,N/A
2014-07-03,46.900,47.280,46.800,47.250,432808,121.1540,18.7325,
2014-07-02,46.290,46.690,46.120,46.540,711655,119.3330,18.4510,
2014-07-01,45.870,46.210,45.730,46.020,1146040,118.0000,18.2449,
2014-06-30,44.900,45.350,44.890,45.240,1072372,116.0000,17.9356,
2014-06-27,44.610,45.280,44.600,45.220,514922,115.9490,17.9277,
2014-06-26,44.700,44.890,44.290,44.830,1027226,114.9490,17.7731,
2014-06-25,45.100,45.270,44.930,45.125,839571,115.7050,17.8900,
2014-06-24,46.380,46.480,45.500,45.590,960907,116.8970,18.0744,
2014-06-23,46.390,46.640,46.070,46.580,1502564,119.4360,18.4669,
2014-06-20,45.910,45.910,45.280,45.640,1001096,117.0260,18.0942,
2014-06-19,46.000,46.070,45.420,45.790,1085224,117.4100,18.1537,
2014-06-18,45.680,45.740,45.020,45.530,938654,116.7440,18.0506,
2014-06-17,45.050,45.640,45.030,45.510,1003098,116.6920,18.0427,
2014-06-16,45.180,45.390,44.970,45.200,741762,115.8970,17.9198,
2014-06-13,45.000,45.200,44.530,44.930,674758,115.2050,17.8127,
2014-06-12,45.180,45.650,45.055,45.210,875041,115.9230,17.9237,
2014-06-11,45.400,45.720,45.260,45.580,586216,116.8720,18.0704,
2014-06-10,45.680,45.800,45.390,45.520,965330,116.7180,18.0466,
2014-06-09,45.500,45.940,45.440,45.590,1042881,116.8970,18.0744,
2014-06-06,45.460,45.530,45.040,45.150,1610122,115.7690,17.9000,
2014-06-05,45.530,45.800,44.501,44.860,1629481,115.0260,17.7850,
2014-06-04,45.420,46.090,45.360,45.990,587950,117.9230,18.2330,
2014-06-03,45.770,46.150,45.560,45.810,1354257,117.4620,18.1616,
2014-06-02,46.270,46.370,45.660,46.080,688677,118.1540,18.2687,
2014-05-30,46.480,46.550,45.970,46.200,1042676,118.4620,18.3162,
2014-05-29,46.030,46.300,45.720,45.950,546090,117.8210,18.2171,
2014-05-28,46.580,46.660,45.940,46.160,903806,118.3590,18.3004,
2014-05-27,45.910,46.660,45.900,46.630,1430117,119.5640,18.4867,
2014-05-26,0.000,0.000,0.000,44.880,0,N/A,N/A
2014-05-23,44.530,44.910,44.270,44.880,984177,115.0770,17.7929,
2014-05-22,44.460,45.120,44.350,44.970,1307242,115.3080,17.8286,
2014-05-21,43.470,44.400,43.380,44.350,5822296,113.7180,17.5828,
2014-05-20,43.730,43.730,42.270,42.830,3359131,109.8210,16.9802,
2014-05-19,43.880,44.250,43.750,43.950,1262657,112.6920,17.4242,
2014-05-16,42.980,43.700,42.920,43.540,1596876,111.6410,17.2617,
2014-05-15,44.280,44.330,43.450,43.690,1456470,112.0260,17.3211,
2014-05-14,45.090,45.300,44.480,44.530,1041868,114.1790,17.6542,
2014-05-13,46.180,46.240,45.530,45.660,967370,117.0770,18.1021,
2014-05-12,45.620,46.540,45.540,46.130,1109193,118.2820,18.2885,
2014-05-09,44.910,45.170,44.510,44.850,1151205,115.0000,17.7810,
2014-05-08,44.720,45.970,44.650,45.330,1532275,116.2310,17.9713,
2014-05-07,44.890,45.040,44.240,44.510,1643620,114.1280,17.6462,
2014-05-06,45.800,45.920,44.740,44.840,1941972,114.9740,17.7771,
2014-05-05,44.670,44.730,44.260,44.650,1024918,114.4870,17.7017,
2014-05-02,44.710,45.130,44.550,44.950,1500270,115.2560,17.8207,
2014-05-01,44.800,45.100,44.400,44.570,1965107,114.2820,17.6700,
2014-04-30,45.070,45.540,44.550,45.520,2459228,116.7180,18.0466,
2014-04-29,46.290,46.370,45.620,46.000,1665798,117.9490,18.2369,
2014-04-28,47.590,47.690,45.570,45.960,2604214,117.8460,18.2211,
2014-04-25,48.650,48.840,47.470,47.710,2266986,122.3330,18.9149,
2014-04-24,48.740,48.780,47.950,48.320,2469201,123.8970,19.1567,
2014-04-23,48.000,48.420,47.060,47.610,4316043,140.0290,19.9014,
2014-04-22,50.000,50.270,49.660,50.110,878664,147.3820,20.9464,
2014-04-21,49.320,50.170,49.260,49.910,809044,146.7940,20.8628,
2014-04-18,0.000,0.000,0.000,49.740,0,N/A,N/A
2014-04-17,48.700,50.080,48.650,49.740,1716514,146.2940,20.7917,
2014-04-16,47.240,48.040,46.900,48.010,824210,141.2060,20.0686,
2014-04-15,47.450,47.900,46.380,47.310,2332786,139.1470,19.7760,
2014-04-14,47.800,48.260,47.300,47.820,895143,140.6470,19.9891,
2014-04-11,48.080,48.460,47.560,47.670,1930633,140.2060,19.9264,
2014-04-10,51.810,51.810,49.600,49.670,1626237,146.0880,20.7625,
2014-04-09,51.480,52.790,51.200,52.340,2211181,153.9410,21.8785,
2014-04-08,48.710,50.435,48.705,50.400,1768351,148.2350,21.0676,
2014-04-07,48.610,48.810,47.720,48.300,1390677,142.0590,20.1898,
2014-04-04,50.520,50.580,48.850,48.980,1358519,144.0590,20.4740,
2014-04-03,51.860,51.950,50.700,50.950,1055727,149.8530,21.2975,
2014-04-02,51.790,52.000,51.140,51.590,1422526,151.7350,21.5650,
2014-04-01,51.640,52.880,51.570,52.820,1991287,155.3530,22.0792,
2014-03-31,50.020,51.090,49.990,50.970,1891292,149.9120,21.3059,
2014-03-28,48.610,49.170,48.270,49.010,1659835,144.1470,20.4866,
2014-03-27,48.680,48.930,48.290,48.690,1123509,143.2060,20.3528,
2014-03-26,49.480,49.650,48.300,48.320,1382043,142.1180,20.1982,
2014-03-25,49.060,49.780,48.550,49.640,1982128,146.0000,20.7499,
2014-03-24,49.280,49.370,48.270,48.480,2620188,142.5880,20.2650,
2014-03-21,49.430,49.570,48.370,48.540,1982086,142.7650,20.2901,
2014-03-20,47.950,49.460,47.890,49.370,1607708,145.2060,20.6371,
2014-03-19,49.040,49.305,48.060,48.390,945970,142.3240,20.2274,
2014-03-18,48.300,49.380,48.270,49.130,1030252,144.5000,20.5367,
2014-03-17,48.070,48.580,48.070,48.260,1102346,141.9410,20.1731,
2014-03-14,47.710,48.140,47.500,47.670,1552770,140.2060,19.9264,
2014-03-13,48.980,49.200,47.700,47.900,962115,140.8820,20.0226,
2014-03-12,48.920,49.280,48.490,49.210,1303397,144.7350,20.5702,
2014-03-11,49.590,50.080,49.010,49.240,822732,144.8240,20.5827,
2014-03-10,50.030,50.180,49.330,49.730,1296123,146.2650,20.7875,
2014-03-07,50.630,50.700,50.040,50.180,511260,147.5880,20.9756,
2014-03-06,50.240,50.670,50.210,50.550,1018819,148.6760,21.1303,
2014-03-05,50.400,50.900,50.260,50.750,699701,149.2650,21.2139,
2014-03-04,50.180,50.756,50.180,50.730,744026,149.2060,21.2056,
2014-03-03,49.450,49.620,48.920,49.260,868901,144.8820,20.5911,
2014-02-28,50.590,51.090,49.740,50.200,1276469,147.6470,20.9840,
2014-02-27,49.000,50.190,48.970,50.100,1220817,147.3530,20.9422,
2014-02-26,49.030,49.590,48.930,49.240,1338076,144.8240,20.5827,
2014-02-25,49.060,49.060,48.270,48.520,1247665,142.7060,20.2818,
2014-02-24,48.860,49.500,48.810,49.140,1560412,144.5290,20.5409,
2014-02-21,48.610,49.130,48.110,48.150,2435275,141.6180,20.1271,
2014-02-20,47.050,47.800,46.970,47.710,1505201,140.3240,19.9432,
2014-02-19,47.220,47.715,47.050,47.090,946288,138.5000,19.6840,
2014-02-18,47.140,47.740,46.844,47.670,1887484,140.2060,19.9264,
2014-02-17,0.000,0.000,0.000,46.840,0,N/A,N/A
2014-02-14,46.700,47.000,46.460,46.840,1822809,137.7650,19.5795,
2014-02-13,46.160,47.190,46.140,46.960,1308262,138.1180,19.6297,
2014-02-12,46.150,46.490,45.810,46.140,1075141,135.7060,19.2869,
2014-02-11,45.600,46.530,45.580,46.330,1898185,136.2650,19.3663,
2014-02-10,44.960,45.500,44.760,45.220,1740268,133.0000,18.9023,
2014-02-07,44.300,44.870,44.030,44.750,1835496,131.6180,18.7059,
2014-02-06,44.250,44.356,43.760,43.900,2339634,129.1180,18.3506,
2014-02-05,43.680,45.680,42.980,44.440,4207664,130.7060,18.5763,
2014-02-04,42.720,44.030,40.900,43.800,12337949,87.6000,18.9563,
2014-02-03,45.970,46.770,45.620,45.810,3088608,91.6200,19.8262,
2014-01-31,46.080,46.650,45.980,46.070,1991762,92.1400,19.9388,
2014-01-30,46.970,47.500,46.665,47.400,1882382,94.8000,20.5144,
2014-01-29,45.920,47.050,45.800,46.580,2124722,93.1600,20.1595,
2014-01-28,46.730,47.590,46.480,46.820,2540074,93.6400,20.2634,
2014-01-27,47.990,48.280,47.010,47.650,1506941,95.3000,20.6226,
2014-01-24,48.330,48.700,47.760,47.890,1582600,95.7800,20.7265,
2014-01-23,49.110,49.150,48.280,48.880,2489844,97.7600,21.1549,
2014-01-22,50.080,50.430,49.710,50.320,1422791,100.6400,21.7781,
2014-01-21,49.560,49.690,48.800,49.450,1102509,98.9000,21.4016,
2014-01-20,0.000,0.000,0.000,48.780,0,N/A,N/A
2014-01-17,48.750,49.060,48.540,48.780,1272831,97.5600,21.1116,
2014-01-16,48.730,48.940,48.360,48.650,1416077,97.3000,21.0554,
2014-01-15,49.650,49.960,49.080,49.620,1135793,99.2400,21.4752,
2014-01-14,48.580,49.740,48.290,49.370,2196644,98.7400,21.3670,
2014-01-13,47.620,48.310,47.420,47.590,1440940,95.1800,20.5966,
2014-01-10,48.950,48.950,46.870,48.270,5119945,96.5400,20.8909,
2014-01-09,50.750,50.750,48.010,48.790,3658950,97.5800,21.1160,
2014-01-08,52.680,53.120,52.410,53.010,1001958,106.0200,22.9424,
2014-01-07,52.670,52.730,51.680,52.150,2550939,104.3000,22.5702,
2014-01-06,53.800,53.800,53.140,53.300,1082556,106.6000,23.0679,
2014-01-03,54.010,54.260,53.340,53.550,1971538,107.1000,23.1761,
2014-01-02,54.720,54.750,53.720,54.010,1383945,108.0200,23.3752,
2014-01-01,0.000,0.000,0.000,54.731,0,N/A,N/A
2013-12-31,54.850,55.120,54.500,54.731,850294,109.4620,23.6872,
2013-12-30,54.540,54.820,54.430,54.440,681724,108.8800,23.5613,
2013-12-27,55.160,55.260,54.670,54.800,682670,109.6000,23.7171,
2013-12-26,54.740,54.920,54.340,54.830,747477,109.6600,23.7300,
2013-12-25,0.000,0.000,0.000,54.280,0,N/A,N/A
2013-12-24,54.020,54.490,54.020,54.280,547739,108.5600,23.4920,
2013-12-23,53.620,54.815,53.550,54.480,2053433,108.9600,23.5786,
2013-12-20,52.120,54.100,52.030,53.850,3912769,107.7000,23.3059,
2013-12-19,51.660,52.500,51.250,52.290,2219251,104.5800,22.6307,
2013-12-18,49.800,52.000,49.780,51.910,2532118,103.8200,22.4663,
2013-12-17,48.730,49.010,48.360,48.860,767589,97.7200,21.1463,
2013-12-16,49.180,49.500,48.460,48.510,1094151,97.0200,20.9948,
2013-12-13,49.640,50.150,48.680,48.900,2063742,97.8000,21.1636,
2013-12-12,48.220,48.520,47.590,47.640,1288190,95.2800,20.6183,
2013-12-11,49.310,49.450,48.530,48.580,751680,97.1600,21.0251,
2013-12-10,49.550,49.630,48.930,49.200,797058,98.4000,21.2934,
2013-12-09,49.780,50.050,49.690,49.810,1115175,99.6200,21.5574,
2013-12-06,49.340,50.410,49.100,50.060,1612889,100.1200,21.6656,
2013-12-05,49.260,49.450,48.900,49.080,864468,98.1600,21.2415,
2013-12-04,49.030,49.590,48.840,49.380,689917,98.7600,21.3713,
2013-12-03,49.460,49.660,49.190,49.380,652014,98.7600,21.3713,
2013-12-02,49.670,49.900,49.365,49.440,699842,98.8800,21.3973,
2013-11-29,50.150,50.170,49.790,49.900,737978,99.8000,21.5964,
2013-11-28,0.000,0.000,0.000,49.290,0,N/A,N/A
2013-11-27,49.260,49.320,48.960,49.290,627086,98.5800,21.3324,
2013-11-26,48.650,48.990,48.600,48.850,642348,97.7000,21.1419,
2013-11-25,49.000,49.080,48.610,48.780,1050292,97.5600,21.1116,
2013-11-22,48.320,48.970,48.080,48.820,1868941,97.6400,21.1290,
2013-11-21,46.150,47.670,46.140,47.620,1986778,95.2400,20.6096,
2013-11-20,46.210,46.490,45.790,45.900,1053850,91.8000,19.8652,
2013-11-19,46.040,46.380,45.550,45.750,1557320,91.5000,19.8003,
2013-11-18,46.150,46.780,45.970,46.040,1535393,92.0800,19.9258,
2013-11-15,45.210,46.180,44.980,46.170,2985883,92.3400,19.9821,
2013-11-14,44.790,45.580,44.770,45.380,1632494,90.7600,19.6401,
2013-11-13,44.170,45.040,44.140,44.950,2090388,89.9000,19.4540,
2013-11-12,44.880,45.050,44.080,44.720,2685366,89.4400,19.3545,
2013-11-11,45.830,46.090,45.380,45.520,1784477,91.0400,19.7007,
2013-11-08,45.500,46.070,45.110,45.820,3347291,91.6400,19.8306,
2013-11-07,47.550,47.710,45.560,45.720,2898169,91.4400,19.7873,
2013-11-06,47.390,48.040,47.240,47.850,1699413,95.7000,20.7091,
2013-11-05,46.610,47.200,46.350,47.060,2349645,94.1200,20.3672,
2013-11-04,46.540,46.760,46.350,46.600,1044617,93.2000,20.1682,
2013-11-01,46.850,47.380,46.340,46.490,1432753,92.9800,20.1205,
2013-10-31,47.760,47.840,47.070,47.210,1466422,94.4200,20.4322,
2013-10-30,48.690,48.790,47.310,47.710,2169781,95.4200,20.6486,
2013-10-29,47.610,48.030,47.340,48.010,2064684,96.0200,20.7784,
2013-10-28,47.250,48.030,46.410,46.740,2485790,93.4800,20.2287,
2013-10-25,47.650,48.210,47.570,47.950,2398760,95.9000,20.7524,
2013-10-24,46.260,47.100,46.160,46.660,2582420,93.3200,20.1941,
2013-10-23,48.220,48.220,46.070,46.450,3343379,92.9000,20.1032,
2013-10-22,50.630,51.089,48.320,49.660,3907918,103.4580,22.8663,
2013-10-21,49.910,52.380,49.890,51.780,3643225,107.8750,23.8425,
2013-10-18,49.510,49.770,49.330,49.620,1431514,103.3750,22.8479,
2013-10-17,48.550,49.440,48.360,49.130,1983622,102.3540,22.6223,
2013-10-16,49.360,50.060,49.210,49.610,1521644,103.3540,22.8433,
2013-10-15,48.190,49.260,48.170,48.660,1447354,101.3750,22.4059,
2013-10-14,47.240,47.980,47.200,47.910,544370,99.8120,22.0605,
2013-10-11,46.920,47.560,46.790,47.510,754935,98.9790,21.8763,
2013-10-10,46.880,47.540,46.880,47.400,874099,98.7500,21.8257,
2013-10-09,45.820,46.290,45.140,45.830,2247369,95.4790,21.1028,
2013-10-08,47.660,47.970,46.350,46.810,1178398,97.5210,21.5540,
2013-10-07,47.110,47.440,46.720,47.080,1405470,98.0830,21.6784,
2013-10-04,47.700,47.980,47.520,47.700,1079312,99.3750,21.9638,
2013-10-03,48.500,48.700,47.400,47.810,1046512,99.6040,22.0145,
2013-10-02,48.240,48.880,48.140,48.880,1086387,101.8330,22.5072,
2013-10-01,48.220,49.040,48.130,48.970,895714,102.0210,22.5486,
2013-09-30,48.500,48.500,48.010,48.120,1336648,100.2500,22.1572,
2013-09-27,48.600,49.350,48.500,48.860,1317956,101.7920,22.4980,
2013-09-26,48.260,49.320,48.150,49.050,1373601,102.1880,22.5855,
2013-09-25,48.180,48.360,47.820,48.340,923130,100.7080,22.2585,
2013-09-24,47.910,48.489,47.510,47.900,1083555,99.7920,22.0559,
2013-09-23,48.730,48.990,47.690,48.090,1988159,100.1880,22.1434,
2013-09-20,48.300,48.380,47.660,48.000,1726548,100.0000,22.1020,
2013-09-19,48.550,48.800,48.000,48.350,2007273,100.7290,22.2631,
2013-09-18,46.370,48.470,46.330,48.290,2833466,100.6040,22.2355,
2013-09-17,46.040,46.490,45.600,46.180,1192489,96.2080,21.2639,
2013-09-16,46.920,46.960,46.300,46.430,772901,96.7290,21.3791,
2013-09-13,46.620,46.730,46.060,46.560,1002160,97.0000,21.4389,
2013-09-12,46.910,47.159,46.460,46.690,2633871,97.2710,21.4988,
2013-09-11,46.910,47.730,46.230,47.330,3920899,98.6040,21.7935,
2013-09-10,44.080,48.110,44.060,47.200,7927245,98.3330,21.7336,
2013-09-09,42.560,43.790,42.400,43.740,2202796,91.1250,20.1404,
2013-09-06,42.200,42.620,41.540,42.250,2194796,88.0210,19.4543,
2013-09-05,41.730,42.240,41.650,42.110,1242279,87.7290,19.3899,
2013-09-04,40.970,41.470,40.740,41.470,1191668,86.3960,19.0952,
2013-09-03,41.500,41.740,40.870,41.370,1305787,86.1880,19.0491,
2013-09-02,0.000,0.000,0.000,40.530,0,N/A,N/A
2013-08-30,41.210,41.260,40.330,40.530,959355,84.4380,18.6624,
2013-08-29,40.770,41.250,40.670,40.870,913398,85.1460,18.8189,
2013-08-28,39.750,40.490,39.690,40.190,1711108,83.7290,18.5058,
2013-08-27,40.940,41.140,40.000,40.040,1787014,83.4170,18.4367,
2013-08-26,41.760,42.059,41.365,41.380,704315,86.2080,19.0537,
2013-08-23,41.780,41.940,41.530,41.940,1143068,87.3750,19.3116,
2013-08-22,41.270,41.490,40.490,41.120,865856,85.6670,18.9340,
2013-08-21,41.470,41.530,40.840,41.100,940982,85.6250,18.9248,
2013-08-20,41.700,41.980,41.450,41.570,1099937,86.6040,19.1412,
2013-08-19,41.120,41.950,41.120,41.660,1570659,86.7920,19.1827,
2013-08-16,40.720,41.200,40.650,40.970,1344548,85.3540,18.8650,
2013-08-15,41.020,41.140,40.540,40.660,1369294,84.7080,18.7222,
2013-08-14,42.120,42.190,41.740,42.030,1377933,87.5620,19.3530,
2013-08-13,41.450,42.070,40.990,42.060,1470765,87.6250,19.3669,
2013-08-12,40.740,41.380,40.730,41.270,946362,85.9790,19.0031,
2013-08-09,40.810,41.080,40.730,40.950,1217371,85.3130,18.8557,
2013-08-08,40.910,41.490,40.750,41.460,2275353,86.3750,19.0906,
2013-08-07,40.560,40.580,39.900,40.220,1445946,83.7920,18.5196,
2013-08-06,40.470,41.090,40.470,40.630,1129011,84.6460,18.7084,
2013-08-05,40.430,40.500,40.050,40.250,1057122,83.8540,18.5334,
2013-08-02,40.590,40.710,40.420,40.600,1016706,84.5830,18.6946,
2013-08-01,40.520,40.870,40.240,40.850,1880479,85.1040,18.8097,
2013-07-31,39.940,40.520,39.862,40.150,2349653,83.6460,18.4874,
2013-07-30,39.570,39.930,39.450,39.750,1205809,82.8120,18.3032,
2013-07-29,39.450,40.100,39.410,39.570,1762277,82.4380,18.2203,
2013-07-26,39.470,39.490,38.895,39.370,2839586,82.0210,18.1282,
2013-07-25,38.790,39.830,38.660,39.730,4127759,82.7710,18.2940,
2013-07-24,42.950,42.980,39.000,39.680,8659106,68.4140,19.1690,
2013-07-23,41.900,41.970,41.300,41.850,2549474,72.1550,20.2173,
2013-07-22,41.710,41.990,41.550,41.950,3329515,72.3280,20.2656,
2013-07-19,41.040,41.490,40.780,41.320,4245601,71.2410,19.9613,
2013-07-18,41.620,42.090,41.270,41.350,2947318,71.2930,19.9758,
2013-07-17,41.400,41.710,41.130,41.680,4807165,71.8620,20.1352,
2013-07-16,41.460,41.850,41.100,41.730,2200855,71.9480,20.1593,
2013-07-15,41.070,41.680,40.960,41.400,3791313,71.3790,19.9999,
2013-07-12,40.010,41.190,39.900,41.120,2928352,70.8970,19.8647,
2013-07-11,39.410,39.760,39.120,39.650,14383081,68.3620,19.1545,
2013-07-10,38.180,38.360,37.960,38.290,2913547,66.0170,18.4975,
2013-07-09,38.680,38.770,38.120,38.330,4080568,66.0860,18.5168,
2013-07-08,38.470,38.790,38.280,38.680,6302568,66.6900,18.6859,
2013-07-05,37.930,38.080,37.392,38.045,6438253,65.5950,18.3792,
2013-07-04,0.000,0.000,0.000,37.810,0,N/A,N/A
2013-07-03,37.290,37.850,37.100,37.810,3559259,65.1900,18.2656,
2013-07-02,36.550,36.910,36.230,36.410,1101142,62.7760,17.5893,
2013-07-01,36.510,36.840,36.380,36.470,1822551,62.8790,17.6183,
2013-06-28,36.380,36.540,36.000,36.230,1257572,62.4660,17.5023,
2013-06-27,36.750,37.010,36.710,36.890,3990534,63.6030,17.8212,
2013-06-26,36.630,36.830,36.360,36.450,5382027,62.8450,17.6086,
2013-06-25,36.560,36.680,35.990,36.310,4697976,62.6030,17.5410,
2013-06-24,34.810,36.255,34.750,35.601,6498272,61.3810,17.1985,
2013-06-21,36.680,36.680,34.880,35.170,5385382,60.6380,16.9903,
2013-06-20,37.380,37.420,36.400,36.700,3616481,63.2760,17.7294,
2013-06-19,39.590,39.650,36.960,37.170,4108190,64.0860,17.9564,
2013-06-18,39.710,39.940,39.450,39.520,3471380,68.1380,19.0917,
2013-06-17,38.740,39.450,38.450,38.830,4565873,66.9480,18.7584,
2013-06-14,40.540,40.830,40.400,40.470,809922,69.7760,19.5506,
2013-06-13,40.040,40.950,39.900,40.840,2041978,70.4140,19.7294,
2013-06-12,40.590,40.660,39.990,40.100,2142750,69.1380,19.3719,
2013-06-11,40.610,40.610,40.070,40.130,1919754,69.1900,19.3864,
2013-06-10,39.970,40.780,39.830,40.570,1515065,69.9480,19.5990,
2013-06-07,40.480,40.700,39.610,40.170,4681360,69.2590,19.4057,
2013-06-06,40.940,41.260,40.610,41.220,2429489,71.0690,19.9130,
2013-06-05,41.770,42.100,40.670,40.700,3783132,70.1720,19.6618,
2013-06-04,41.560,42.760,41.420,42.070,3213573,72.5340,20.3236,
2013-06-03,44.350,44.385,42.100,42.500,3754478,73.2760,20.5313,
2013-05-31,44.880,45.280,43.850,43.880,1586833,75.6550,21.1980,
2013-05-30,45.160,45.790,45.040,45.540,921275,78.5170,21.9999,
2013-05-29,44.410,44.800,44.070,44.610,1420706,76.9140,21.5506,
2013-05-28,45.910,46.250,44.750,45.010,1389315,77.6030,21.7439,
2013-05-27,0.000,0.000,0.000,45.100,0,N/A,N/A
2013-05-24,44.530,45.130,44.460,45.100,1639200,77.7590,21.7874,
2013-05-23,44.680,45.430,44.290,45.370,2769401,78.2240,21.9178,
2013-05-22,46.340,47.529,45.320,45.820,3580394,79.0000,22.1352,
2013-05-21,49.800,50.370,47.050,47.240,4072439,81.4480,22.8212,
2013-05-20,49.980,50.190,49.740,49.890,853163,86.0170,24.1014,
2013-05-17,49.700,49.850,49.430,49.780,1021222,85.8280,24.0482,
2013-05-16,50.200,50.560,49.780,49.890,1644236,86.0170,24.1014,
2013-05-15,49.990,50.330,49.850,50.110,1339663,86.3970,24.2076,
2013-05-14,49.100,49.480,48.985,49.410,845590,85.1900,23.8695,
2013-05-13,49.370,49.410,48.740,49.110,902730,84.6720,23.7245,
2013-05-10,49.330,49.660,49.220,49.590,846005,85.5000,23.9564,
2013-05-09,49.680,49.840,49.260,49.500,1588978,85.3450,23.9129,
2013-05-08,49.320,49.990,49.320,49.850,1562085,85.9480,24.0820,
2013-05-07,48.750,49.090,48.050,48.910,1664723,84.3280,23.6279,
2013-05-06,48.270,48.970,47.980,48.530,990592,83.6720,23.4443,
2013-05-03,47.740,48.650,47.725,48.500,2364218,83.6210,23.4299,
2013-05-02,47.250,47.740,47.110,47.620,3009736,82.1030,23.0047,
2013-05-01,47.360,48.240,47.360,47.540,2849993,81.9660,22.9661,
2013-04-30,46.150,46.850,46.140,46.750,2796312,80.6030,22.5844,
2013-04-29,45.290,45.850,45.270,45.740,1407801,78.8620,22.0965,
2013-04-26,45.810,45.950,45.250,45.730,1557984,78.8450,22.0917,
2013-04-25,45.600,46.150,45.510,45.900,1884428,79.1380,22.1738,
2013-04-24,45.350,45.640,45.040,45.060,3728506,77.6900,21.7680,
2013-04-23,43.600,46.870,43.090,46.320,6880283,85.7780,23.3340,
2013-04-22,39.900,40.280,39.520,40.240,2631371,74.5190,20.2712,
2013-04-19,39.370,40.010,39.310,39.815,1273124,73.7310,20.0571,
2013-04-18,39.990,40.000,39.380,39.600,1883999,73.3330,19.9487,
